,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2014-01-08 17:24:32,407CNK080114,0317658010,26,NHC+,C9A6A1,216J,2014-01-09 18:25:46,CUSTOMER,Weather / Nature,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
2014-01-08 18:35:43,485CNK080114,0317656550,26,NHC+,A5A3,508E,2014-01-11 11:35:49,CUSTOMER,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
2014-01-08 18:52:19,506CNK080114,0317652968,26,NHC+,B3,581P,2014-01-13 11:33:18,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
2014-01-08 22:28:00,75058260317653993,0317653993,26,NHC+,E11,582A/1,2014-01-12 12:15:03,LAST MILE,Network Issues,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 09:42:14,564CNK070114,0317656296,26,NHC+,B9A1,202B,2014-01-11 11:59:47,LAST MILE,Weather / Nature,1,201612,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 10:50:05,371CNK080114,0317653667,26,NHC+,-,-,2014-01-09 15:29:23,CORE,Other,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 11:05:49,75143260317658760,0317658760,26,NHC+,C9A3A,213B,2014-01-12 18:21:15,CUSTOMER,Network Issues,1,201612,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 12:27:58,75207260317653479,0317653479,26,NHC+,,,2014-01-12 16:31:26,LAST MILE,Weather / Nature,1,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 12:29:19,175CNK090114,0317658655,26,NHC+,-,633CY,2014-01-09 18:01:15,CUSTOMER,Weather / Nature,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
2014-01-09 13:34:55,235CNK090114,0317653553,26,NHC+,C9A5,214D,2014-01-11 14:42:25,LAST MILE,Weather / Nature,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0
2014-01-09 13:38:24,75275260317656957,0317656957,26,NHC+,,,2014-01-12 15:45:08,LAST MILE,Weather / Nature,1,,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0
2014-01-09 14:30:19,302CNK090114,0317654226,26,NHC+,-,633AD,2014-01-11 15:28:43,V-SIDE,Weather / Nature,1,201612,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0
2014-01-09 16:16:03,174CNK090114,0317653522,26,NHC+,,,2014-01-11 17:46:37,LAST MILE,Weather / Nature,1,,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0
2014-01-09 19:26:17,70BNK090114,0317654095,26,NHC+,-,626C,2014-01-10 17:43:47,LAST MILE,Weather / Nature,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-09 20:45:44,496CNK090114,0317655530,26,NHC+,C7,402A,2014-01-13 18:07:43,LAST MILE,Weather / Nature,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-10 11:27:47,87CNK100114,0317655028,26,NHC+,A8A2,486C,2014-01-11 16:28:05,E-SIDE,Network Issues,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-10 12:19:12,234CNK100114,0317653214,26,NHC+,A8A2,486B,2014-01-11 16:22:22,E-SIDE,Network Issues,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-10 13:23:55,75783260317658700,0317658700,26,NHC+,A5A3,615F,2014-01-17 14:23:55,LAST MILE,Weather / Nature,1,201612,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-10 15:32:18,75879260317658666,0317658666,26,NHC+,,,2014-01-12 15:25:16,SDC,Weather / Nature,1,,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-10 17:12:46,57CNK100114,0317651268,26,NHC+,-,-,2014-01-11 12:15:40,CORE,Other,1,201612,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 09:18:37,76084260317654092,0317654092,26,NHC+,C19,470C,2014-01-12 15:46:50,CUSTOMER,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 09:24:40,667CNK100114,0317655416,26,NHC+,,,2014-01-11 14:41:44,LAST MILE,Weather / Nature,1,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 12:01:34,68CNK110114,0317651358,26,NHC+,A14,479J,2014-01-19 11:57:16,SDC,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 12:14:54,66CNK110114,0317655040,26,NHC+,C9A3A,200B,2014-01-16 15:09:23,LAST MILE,Customer,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 12:31:46,109BNK100114,0317653706,26,NHC+,,,2014-01-15 15:33:37,CUSTOMER,Network Issues,1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
2014-01-11 13:25:32,76201260317655459,0317655459,26,NHC+,E11,582A/1,2014-01-13 12:32:18,E-SIDE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0
2014-01-11 14:49:15,1BNI120114,0317655764,26,NHC+,,,2014-01-14 11:52:24,LAST MILE,Weather / Nature,1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
2014-01-11 19:24:45,29BNK110114,0317655979,26,NHC+,A10A4,628A,2014-01-13 17:05:49,LAST MILE,Weather / Nature,1,201612,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
2014-01-13 10:10:49,76486260317656046,0317656046,26,NHC+,E11,578A,2014-01-25 16:48:18,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 10:39:20,104CNK130114,0317656295,26,NHC+,C14,403D,2014-01-18 15:27:45,V-SIDE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 10:43:40,76530260317651992,0317651992,26,NHC+,C19,216B,2014-01-22 17:48:35,V-SIDE,Network Issues,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 11:04:18,76545260317653479,0317653479,26,NHC+,,,2014-01-25 11:55:46,V-SIDE,Network Issues,1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 12:07:48,303CNK130114,0317656862,26,NHC+,B3,496A,2014-01-18 16:56:14,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 12:09:25,76636260317653053,0317653053,26,NHC+,B8,750A,2014-01-18 10:31:54,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 12:27:44,330CNK130114,0317656180,26,NHC+,B3,581MA,2014-01-19 13:08:49,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 12:28:16,332CNK130114,0317653481,26,NHC+,C9A4,214B,2014-01-17 14:49:10,CUSTOMER,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 12:42:10,76686260317655166,0317655166,26,NHC+,C19,465C,2014-01-18 11:54:56,V-SIDE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-01-13 12:49:14,367CNK130114,0317655586,26,NHC+,,,2014-01-19 16:25:12,CORE,Weather / Nature,1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-01-13 12:52:31,65BNK130114,0317656369,26,NHC+,B9A1,205B,2014-01-16 11:48:06,CORE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-01-13 13:28:21,438CNK130114,0317654484,26,NHC+,A8A2,489E,2014-01-14 18:22:33,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-01-13 14:00:00,38BNK130114,0317656194,26,NHC+,,,2014-01-15 17:36:25,LAST MILE,Weather / Nature,1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-01-13 15:08:54,596CNK130114,0317655116,26,NHC+,E11,578A,2014-01-20 17:36:20,E-SIDE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 16:23:57,710CNK130114,0317657575,26,NHC+,C9A4,214B,2014-01-18 11:24:55,MDF,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 16:25:51,628CNK130114,0317656231,26,NHC+,B21,331C,2014-01-17 16:53:43,CORE,Other,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 19:25:05,839CNK130114,0317656324,26,NHC+,A10A4,628A,2014-01-15 13:04:27,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 19:32:39,491CNK130114,0317655503,26,NHC+,B3,581MA,2014-01-14 16:28:29,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-13 20:12:08,922CNK130114,0317651716,26,NHC+,B3,496B,2014-01-16 18:00:18,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 11:21:28,1161CNZ130114,0317657769,26,NHC+,B21,331C,2014-01-18 12:34:28,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 11:32:25,77266260317658305,0317658305,26,NHC+,C25,5U,2014-01-18 16:30:08,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 12:38:45,223CNK140114,0317651117,26,NHC+,B9A7,210B,2014-01-19 17:47:31,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 13:15:27,571CNK130114,0317653024,26,NHC+,-,-,2014-01-19 10:51:37,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 13:38:02,129BNK130114,0317652800,26,NHC+,A8A2,486A,2014-01-16 11:02:15,V-SIDE,Network Issues,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 13:53:52,77432260317654385,0317654385,26,NHC+,,,2014-01-25 11:23:27,CUSTOMER,Weather / Nature,1,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 14:44:32,352CNK140114,0317656786,26,NHC+,A8A2,486C,2014-01-19 17:19:47,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 15:13:29,392CNK140114,0317658655,26,NHC+,-,633CY,2014-01-16 17:23:45,CORE,Weather / Nature,1,201612,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 16:04:28,452CNK140114,0317653025,26,NHC+,C9A4,217C,2014-01-17 13:02:23,CORE,Weather / Nature,1,201612,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 16:13:24,77577260317654580,0317654580,26,NHC+,A10A10,639X,2014-01-22 12:42:23,MDF,Network Issues,1,201612,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 16:23:44,835CNK130114,0317653954,26,NHC+,-,-,2014-01-18 17:07:06,E-SIDE,Network Issues,1,201612,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 16:23:47,77593260317655912,0317655912,26,NHC+,A10,478K,2014-01-24 17:06:20,E-SIDE,Network Issues,1,201612,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 16:27:48,70BNK140114,0317651644,26,NHC+,-,-,2014-01-15 17:02:20,CUSTOMER,Network Issues,1,201612,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 17:05:21,885CNK130114,0317652036,26,NHC+,C25,4AH,2014-01-18 17:41:55,CUSTOMER,Network Issues,1,201612,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 17:28:31,508CNK140114,0317651527,26,NHC+,-,-,2014-01-18 12:52:29,CORE,Other,1,201612,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 17:30:06,77670260317653901,0317653901,26,NHC+,B21,132A,2014-01-25 14:33:47,LAST MILE,Weather / Nature,1,201612,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 18:00:46,77694260317658405,0317658405,26,NHC+,A5A3,508A,2014-01-25 12:05:16,LAST MILE,Weather / Nature,1,201612,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 18:20:30,564CNK140114,0317657683,26,NHC+,B9A1,202D,2014-01-15 11:07:36,CUSTOMER,Weather / Nature,1,201612,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 18:28:49,614CNK140114,0317655471,26,NHC+,C14,469C,2014-01-17 14:46:55,MDF,Network Issues,1,201612,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
2014-01-14 23:36:43,568CNZ140114,0317656151,26,NHC+,,,2014-01-15 16:14:02,V-SIDE,Weather / Nature,1,,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0
